Country,Region,Year,Cases,Country_Code
Montenegro,Europe,2021,0,MNE
Montserrat,Americas,2021,0,MSR
Netherlands (Kingdom of the),Europe,2021,0,NLD
New Zealand,Western Pacific,2021,0,NZL
Nicaragua,Americas,2021,0,NIC
Norway,Europe,2021,0,NOR
Oman,Eastern Mediterranean,2021,0,OMN
Panama,Americas,2021,0,PAN
Papua New Guinea,Western Pacific,2021,0,PNG
Paraguay,Americas,2021,0,PRY
Peru,Americas,2021,0,PER
Portugal,Europe,2021,0,PRT
Republic of Korea,Western Pacific,2021,0,KOR
Republic of Moldova,Europe,2021,0,MDA
Saint Kitts and Nevis,Americas,2021,0,KNA
Saint Lucia,Americas,2021,0,LCA
Saint Vincent and the Grenadines,Americas,2021,0,VCT
Samoa,Western Pacific,2021,0,WSM
San Marino,Europe,2021,0,SMR
Sao Tome and Principe,Africa,2021,0,STP
Seychelles,Africa,2021,0,SYC
Slovakia,Europe,2021,0,SVK
Slovenia,Europe,2021,0,SVN
Suriname,Americas,2021,0,SUR
Sweden,Europe,2021,0,SWE
Switzerland,Europe,2021,0,CHE
Trinidad and Tobago,Americas,2021,0,TTO
Turkmenistan,Europe,2021,0,TKM
Turks and Caicos Islands,Americas,2021,0,TCA
United Republic of Tanzania,Africa,2021,0,TZA
Uruguay,Americas,2021,0,URY
Uzbekistan,Europe,2021,0,UZB
Vanuatu,Western Pacific,2021,0,VUT
Venezuela (Bolivarian Republic of),Americas,2021,0,VEN
Austria,Europe,2021,1,AUT
"China, Hong Kong Special Administrative Region",Global,2021,1,HKG
Cyprus,Europe,2021,1,CYP
Kiribati,Western Pacific,2021,1,KIR
Malta,Europe,2021,1,MLT
North Macedonia,Europe,2021,1,MKD
Qatar,Eastern Mediterranean,2021,1,QAT
Russian Federation,Europe,2021,1,RUS
Serbia,Europe,2021,1,SRB
Tajikistan,Europe,2021,10,TJK
Iran (Islamic Republic of),Eastern Mediterranean,2021,103,IRN
"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2021,11,PSE
Syrian Arab Republic,Eastern Mediterranean,2021,11,SYR
Malaysia,Western Pacific,2021,128,MYS
Poland,Europe,2021,13,POL
Gabon,Africa,2021,134,GAB
United States of America,Americas,2021,14,USA
Nepal,South-East Asia,2021,143,NPL
France,Europe,2021,16,FRA
Ukraine,Europe,2021,16,UKR
Congo,Africa,2021,160,COG
Viet Nam,Western Pacific,2021,162,VNM
Sierra Leone,Africa,2021,170,SLE
Cote d'Ivoire,Africa,2021,1837,CIV
Senegal,Africa,2021,187,SEN
Ethiopia,Africa,2021,1953,ETH
Iraq,Eastern Mediterranean,2021,197,IRQ
Kazakhstan,Europe,2021,2,KAZ
Lao People's Democratic Republic,Western Pacific,2021,2,LAO
Romania,Europe,2021,2,ROU
Spain,Europe,2021,2,ESP
United Kingdom of Great Britain and Northern Ireland,Europe,2021,2,GBR
Bangladesh,South-East Asia,2021,203,BGD
Philippines,Western Pacific,2021,206,PHL
Mali,Africa,2021,2074,MLI
South Africa,Africa,2021,21,ZAF
Mauritania,Africa,2021,249,MRT
Eritrea,Africa,2021,25,ERI
Liberia,Africa,2021,250,LBR
Chad,Africa,2021,2577,TCD
Kenya,Africa,2021,266,KEN
Zimbabwe,Africa,2021,282,ZWE
Central African Republic,Africa,2021,286,CAF
Eswatini,Africa,2021,29,SWZ
Afghanistan,Eastern Mediterranean,2021,2900,AFG
Belarus,Europe,2021,3,BLR
Finland,Europe,2021,3,FIN
Kuwait,Eastern Mediterranean,2021,3,KWT
Kyrgyzstan,Europe,2021,3,KGZ
Angola,Africa,2021,300,AGO
Saudi Arabia,Eastern Mediterranean,2021,338,SAU
Benin,Africa,2021,35,BEN
United Arab Emirates,Eastern Mediterranean,2021,35,ARE
Lesotho,Africa,2021,368,LSO
Burundi,Africa,2021,369,BDI
Indonesia,South-East Asia,2021,394,IDN
Namibia,Africa,2021,4,NAM
Rwanda,Africa,2021,40,RWA
Equatorial Guinea,Africa,2021,43,GNQ
Madagascar,Africa,2021,44,MDG
Yemen,Eastern Mediterranean,2021,4904,YEM
Cambodia,Western Pacific,2021,5,KHM
Georgia,Europe,2021,5,GEO
Malawi,Africa,2021,5,MWI
Guinea,Africa,2021,505,GIN
Ghana,Africa,2021,52,GHA
Zambia,Africa,2021,55,ZMB
China,Western Pacific,2021,554,CHN
India,South-East Asia,2021,5700,IND
Japan,Western Pacific,2021,6,JPN
Uganda,Africa,2021,606,UGA
Mozambique,Africa,2021,619,MOZ
Brazil,Americas,2021,668,BRA
Belgium,Europe,2021,7,BEL
Tunisia,Eastern Mediterranean,2021,7,TUN
Somalia,Eastern Mediterranean,2021,7191,SOM
Cameroon,Africa,2021,771,CMR
Myanmar,South-East Asia,2021,8,MMR
Togo,Africa,2021,82,TGO
Italy,Europe,2021,9,ITA
Niger,Africa,2021,9271,NER
Andorra,Europe,2020,0,AND
Anguilla,Americas,2020,0,AIA
Antigua and Barbuda,Americas,2020,0,ATG
Armenia,Europe,2020,0,ARM
Bahamas,Americas,2020,0,BHS
Bahrain,Eastern Mediterranean,2020,0,BHR
Barbados,Americas,2020,0,BRB
Belarus,Europe,2020,0,BLR
Belize,Americas,2020,0,BLZ
Bermuda,Americas,2020,0,BMU
Brunei Darussalam,Western Pacific,2020,0,BRN
Cayman Islands,Americas,2020,0,CYM
"China, Macao Special Administrative Region",Global,2020,0,MAC
Comoros,Africa,2020,0,COM
Costa Rica,Americas,2020,0,CRI
Croatia,Europe,2020,0,HRV
Cuba,Americas,2020,0,CUB
Democratic People's Republic of Korea,South-East Asia,2020,0,PRK
Dominica,Americas,2020,0,DMA
Dominican Republic,Americas,2020,0,DOM
Ecuador,Americas,2020,0,ECU
El Salvador,Americas,2020,0,SLV
Estonia,Europe,2020,0,EST
French Polynesia,Western Pacific,2020,0,PYF
Grenada,Americas,2020,0,GRD
Guatemala,Americas,2020,0,GTM
Guyana,Americas,2020,0,GUY
Haiti,Americas,2020,0,HTI
Honduras,Americas,2020,0,HND
Hungary,Europe,2020,0,HUN
Iceland,Europe,2020,0,ISL
Jamaica,Americas,2020,0,JAM
Jordan,Eastern Mediterranean,2020,0,JOR
Kiribati,Western Pacific,2020,0,KIR
Latvia,Europe,2020,0,LVA
Luxembourg,Europe,2020,0,LUX
Mauritania,Africa,2020,0,MRT
Mongolia,Western Pacific,2020,0,MNG
Nicaragua,Americas,2020,0,NIC
North Macedonia,Europe,2020,0,MKD
Panama,Americas,2020,0,PAN
Paraguay,Americas,2020,0,PRY
Peru,Americas,2020,0,PER
Saint Kitts and Nevis,Americas,2020,0,KNA
Saint Lucia,Americas,2020,0,LCA
Saint Vincent and the Grenadines,Americas,2020,0,VCT
San Marino,Europe,2020,0,SMR
Slovakia,Europe,2020,0,SVK
Suriname,Americas,2020,0,SUR
Trinidad and Tobago,Americas,2020,0,TTO
Turks and Caicos Islands,Americas,2020,0,TCA
Vanuatu,Western Pacific,2020,0,VUT
Venezuela (Bolivarian Republic of),Americas,2020,0,VEN
Canada,Americas,2020,1,CAN
"China, Hong Kong Special Administrative Region",Global,2020,1,HKG
Colombia,Americas,2020,1,COL
Cyprus,Europe,2020,1,CYP
Eswatini,Africa,2020,1,SWZ
Portugal,Europe,2020,10,PRT
"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2020,1001,PSE
Romania,Europe,2020,1004,ROU
Italy,Europe,2020,103,ITA
Rwanda,Africa,2020,108,RWA
Angola,Africa,2020,1085,AGO
Samoa,Western Pacific,2020,11,WSM
Eritrea,Africa,2020,12,ERI
Japan,Western Pacific,2020,12,JPN
Russian Federation,Europe,2020,1212,RUS
United Republic of Tanzania,Africa,2020,127,TZA
United States of America,Americas,2020,1275,USA
South Sudan,Africa,2020,1290,SSD
Lao People's Democratic Republic,Western Pacific,2020,138,LAO
Ireland,Europe,2020,15,IRL
Lebanon,Eastern Mediterranean,2020,15,LBN
Maldives,South-East Asia,2020,15,MDV
Syrian Arab Republic,Eastern Mediterranean,2020,15,SYR
Cameroon,Africa,2020,1509,CMR
Sierra Leone,Africa,2020,17,SLE
Burundi,Africa,2020,1700,BDI
Benin,Africa,2020,18,BEN
Ethiopia,Africa,2020,1952,ETH
Mexico,Americas,2020,196,MEX
Azerbaijan,Europe,2020,2,AZE
Bolivia (Plurinational State of),Americas,2020,2,BOL
Chile,Americas,2020,2,CHL
Lithuania,Europe,2020,2,LTU
Malta,Europe,2020,2,MLT
Netherlands (Kingdom of the),Europe,2020,2,NLD
Sri Lanka,South-East Asia,2020,2,LKA
Timor-Leste,South-East Asia,2020,2,TLS
Uruguay,Americas,2020,2,URY
Georgia,Europe,2020,20,GEO
Tunisia,Eastern Mediterranean,2020,20,TUN
Senegal,Africa,2020,212,SEN
Chad,Africa,2020,2170,TCD
Guinea-Bissau,Africa,2020,22,GNB
Zambia,Africa,2020,237,ZMB
France,Europe,2020,240,FRA
Bangladesh,South-East Asia,2020,2410,BGD
Burkina Faso,Africa,2020,2480,BFA
Australia,Western Pacific,2020,25,AUS
Austria,Europe,2020,25,AUT
Somalia,Eastern Mediterranean,2020,2531,SOM
Bulgaria,Europe,2020,257,BGR
Ukraine,Europe,2020,264,UKR
Seychelles,Africa,2020,27,SYC
Pakistan,Eastern Mediterranean,2020,2747,PAK
Niger,Africa,2020,2754,NER
Poland,Europe,2020,29,POL
Yemen,Eastern Mediterranean,2020,298,YEM
Egypt,Eastern Mediterranean,2020,3,EGY
Greece,Europe,2020,3,GRC
Qatar,Eastern Mediterranean,2020,3,QAT
Zimbabwe,Africa,2020,3,ZWE
Uganda,Africa,2020,314,UGA
Kazakhstan,Europe,2020,3270,KAZ
Central African Republic,Africa,2020,3433,CAF
Saudi Arabia,Eastern Mediterranean,2020,35,SAU
Congo,Africa,2020,37,COG
Switzerland,Europe,2020,37,CHE
Cambodia,Western Pacific,2020,379,KHM
Philippines,Western Pacific,2020,3832,PHL
Nepal,South-East Asia,2020,388,NPL
Lesotho,Africa,2020,39,LSO
Albania,Europe,2020,4,ALB
Czechia,Europe,2020,4,CZE
Denmark,Europe,2020,4,DNK
Finland,Europe,2020,4,FIN
Iran (Islamic Republic of),Eastern Mediterranean,2020,4,IRN
Norway,Europe,2020,4,NOR
Papua New Guinea,Western Pacific,2020,4,PNG
South Africa,Africa,2020,40,ZAF
Sudan,Eastern Mediterranean,2020,401,SDN
Uzbekistan,Europe,2020,4103,UZB
Mozambique,Africa,2020,426,MOZ
Myanmar,South-East Asia,2020,444,MMR
Belgium,Europe,2020,47,BEL
Malaysia,Western Pacific,2020,478,MYS
Mali,Africa,2020,498,MLI
Botswana,Africa,2020,5,BWA
Namibia,Africa,2020,5,NAM
Sweden,Europe,2020,5,SWE
United Arab Emirates,Eastern Mediterranean,2020,50,ARE
Guinea,Africa,2020,506,GIN
Indonesia,South-East Asia,2020,524,IDN
Equatorial Guinea,Africa,2020,53,GNQ
India,South-East Asia,2020,5604,IND
Kenya,Africa,2020,597,KEN
Israel,Europe,2020,6,ISR
